,CountryCode,Country,Region,RegionCode,WBIncomeCode,Year,Index,HALE at birth (years),HALE at age 60 (years),CHE as percentage of GDP (%),Share of smokers (%),"Alcohol, total per capita (litres)",Spending more 10% (%)
2490,TTO,Trinidad and Tobago,Americas,AMR,,2012,2012TTO,64.48,16.4,4.63,,6.2,
2491,TUN,Tunisia,Eastern Mediterranean,EMR,Lower middle income,2012,2012TUN,65.97,15.85,6.29,,1.72,
2492,TUR,Türkiye,Europe,EUR,Upper middle income,2012,2012TUR,66.56,15.97,4.44,,2.08,
2493,TUV,Tuvalu,Western Pacific,WPR,Upper middle income,2012,2012TUV,,,13.6,,2.09,
2494,TZA,United Republic of Tanzania,Africa,AFR,Lower middle income,2012,2012TZA,55.14,13.33,5.02,,11.59,
2495,UGA,Uganda,Africa,AFR,Low income,2012,2012UGA,53.69,12.92,6.11,,13.65,
2496,UKR,Ukraine,Europe,EUR,Upper middle income,2012,2012UKR,61.95,13.82,7.12,,11.78,13.99
2497,URY,Uruguay,Americas,AMR,High income,2012,2012URY,66.41,16.44,8.07,,5.74,
2498,USA,United States of America,Americas,AMR,High income,2012,2012USA,66.59,16.71,16.12,,9.47,
2499,UZB,Uzbekistan,Europe,EUR,Lower middle income,2012,2012UZB,59.93,11.66,5.55,,1.92,
2500,VCT,Saint Vincent and the Grenadines,Americas,AMR,,2012,2012VCT,63.45,15.77,4.45,,6.53,
2501,VEN,Venezuela (Bolivarian Republic of),Americas,AMR,,2012,2012VEN,64.73,16.53,,,7.26,
2502,VNM,Viet Nam,Western Pacific,WPR,Lower middle income,2012,2012VNM,64.61,14.75,5.0,,8.09,
2503,VUT,Vanuatu,Western Pacific,WPR,,2012,2012VUT,58.89,12.23,3.94,,2.0,
2504,WSM,Samoa,Western Pacific,WPR,Lower middle income,2012,2012WSM,61.75,13.31,4.99,,2.16,
2505,YEM,Yemen,Eastern Mediterranean,EMR,Low income,2012,2012YEM,58.53,13.76,5.2,,0.056,
2506,ZAF,South Africa,Africa,AFR,Upper middle income,2012,2012ZAF,52.23,12.9,8.0,,8.9,
2507,ZMB,Zambia,Africa,AFR,Lower middle income,2012,2012ZMB,51.08,11.68,4.05,,3.39,
2508,ZWE,Zimbabwe,Africa,AFR,Lower middle income,2012,2012ZWE,48.28,10.53,6.92,,3.98,
2509,AFG,Afghanistan,Eastern Mediterranean,EMR,Low income,2013,2013AFG,51.69,10.97,8.81,,0.004,24.19
2510,AGO,Angola,Africa,AFR,,2013,2013AGO,52.33,12.1,2.73,,8.74,
2511,ALB,Albania,Europe,EUR,Upper middle income,2013,2013ALB,68.1,16.59,6.28,,5.04,
2512,AND,Andorra,Europe,EUR,High income,2013,2013AND,,,6.8,,10.14,
2513,ARE,United Arab Emirates,Eastern Mediterranean,EMR,High income,2013,2013ARE,69.09,17.16,3.5,,2.13,
2514,ARG,Argentina,Americas,AMR,Upper middle income,2013,2013ARG,66.19,16.34,9.78,,8.48,
2515,ARM,Armenia,Europe,EUR,Upper middle income,2013,2013ARM,65.29,14.77,10.32,,4.96,21.89
2516,ATG,Antigua and Barbuda,Americas,AMR,,2013,2013ATG,65.87,15.57,5.51,,7.0,
2517,AUS,Australia,Western Pacific,WPR,High income,2013,2013AUS,70.09,18.68,8.75,,10.58,
2518,AUT,Austria,Europe,EUR,High income,2013,2013AUT,69.81,17.82,10.29,,12.49,
2519,AZE,Azerbaijan,Europe,EUR,Upper middle income,2013,2013AZE,63.76,14.27,3.23,,1.41,
2520,BDI,Burundi,Africa,AFR,Low income,2013,2013BDI,53.91,12.53,8.63,,4.08,
2521,BEL,Belgium,Europe,EUR,High income,2013,2013BEL,69.0,17.53,10.58,,11.47,
2522,BEN,Benin,Africa,AFR,Lower middle income,2013,2013BEN,54.07,13.0,2.87,,8.67,
2523,BFA,Burkina Faso,Africa,AFR,Low income,2013,2013BFA,52.57,12.46,5.56,,8.69,
2524,BGD,Bangladesh,South-East Asia,SEAR,Lower middle income,2013,2013BGD,62.69,15.33,2.3,,0.005,
2525,BGR,Bulgaria,Europe,EUR,High income,2013,2013BGR,65.43,14.99,7.14,,11.16,
2526,BHR,Bahrain,Eastern Mediterranean,EMR,High income,2013,2013BHR,65.11,13.61,4.31,,2.08,
2527,BHS,Bahamas,Americas,AMR,High income,2013,2013BHS,63.72,16.09,5.59,,4.36,
2528,BIH,Bosnia and Herzegovina,Europe,EUR,Upper middle income,2013,2013BIH,67.06,15.55,9.45,,5.81,
2529,BLR,Belarus,Europe,EUR,Upper middle income,2013,2013BLR,63.5,14.16,5.7,,13.18,8.87
2530,BLZ,Belize,Americas,AMR,Upper middle income,2013,2013BLZ,64.75,16.92,4.44,,6.27,
2531,BOL,Bolivia (Plurinational State of),Americas,AMR,Lower middle income,2013,2013BOL,62.32,14.46,5.57,,4.4,15.93
2532,BRA,Brazil,Americas,AMR,Upper middle income,2013,2013BRA,63.63,15.54,7.98,,8.5,
2533,BRB,Barbados,Americas,AMR,High income,2013,2013BRB,66.44,16.43,7.4,,8.64,
2534,BRN,Brunei Darussalam,Western Pacific,WPR,High income,2013,2013BRN,67.34,15.82,1.9,,0.47,
2535,BTN,Bhutan,South-East Asia,SEAR,Lower middle income,2013,2013BTN,63.06,15.1,3.71,,0.85,
2536,BWA,Botswana,Africa,AFR,Upper middle income,2013,2013BWA,52.6,12.18,6.5,,7.15,
2537,CAF,Central African Republic,Africa,AFR,,2013,2013CAF,42.89,8.98,4.77,,2.04,
2538,CAN,Canada,Americas,AMR,High income,2013,2013CAN,70.13,18.43,10.41,,10.05,
2539,CHE,Switzerland,Europe,EUR,High income,2013,2013CHE,70.64,18.68,10.38,,10.96,
2540,CHL,Chile,Americas,AMR,High income,2013,2013CHL,68.53,17.78,7.48,,8.19,
2541,CHN,China,Western Pacific,WPR,Upper middle income,2013,2013CHN,67.43,15.49,4.71,,7.16,22.94
2542,CIV,Cote d'Ivoire,Africa,AFR,Lower middle income,2013,2013CIV,51.76,12.15,3.72,,2.26,
2543,CMR,Cameroon,Africa,AFR,Lower middle income,2013,2013CMR,50.88,12.02,3.63,,12.48,
2544,COD,Democratic Republic of the Congo,Africa,AFR,Low income,2013,2013COD,50.87,11.5,3.34,,2.64,
2545,COG,Congo,Africa,AFR,Lower middle income,2013,2013COG,53.5,11.47,1.94,,5.21,
2546,COK,Cook Islands,Western Pacific,WPR,,2013,2013COK,,,3.29,,10.98,
2547,COL,Colombia,Americas,AMR,Upper middle income,2013,2013COL,67.29,17.19,7.02,,5.06,
2548,COM,Comoros,Africa,AFR,Lower middle income,2013,2013COM,58.59,13.63,5.1,,0.22,
2549,CPV,Cabo Verde,Africa,AFR,Lower middle income,2013,2013CPV,65.02,16.5,5.29,,5.48,
2550,CRI,Costa Rica,Americas,AMR,Upper middle income,2013,2013CRI,69.41,18.44,7.68,,3.39,
2551,CUB,Cuba,Americas,AMR,Upper middle income,2013,2013CUB,68.32,17.06,10.43,,5.66,
2552,CYP,Cyprus,Europe,EUR,High income,2013,2013CYP,70.78,18.29,6.93,,8.26,
2553,CZE,Czechia,Europe,EUR,High income,2013,2013CZE,67.56,15.73,7.52,,13.14,
2554,DEU,Germany,Europe,EUR,High income,2013,2013DEU,68.98,17.43,11.0,,12.31,
2555,DJI,Djibouti,Eastern Mediterranean,EMR,,2013,2013DJI,55.64,13.14,2.92,,0.65,
2556,DMA,Dominica,Americas,AMR,,2013,2013DMA,,,5.35,,6.4,
2557,DNK,Denmark,Europe,EUR,High income,2013,2013DNK,69.43,17.64,10.33,,9.55,
2558,DOM,Dominican Republic,Americas,AMR,Upper middle income,2013,2013DOM,63.76,16.78,4.92,,6.65,
2559,DZA,Algeria,Africa,AFR,Upper middle income,2013,2013DZA,65.63,15.94,6.04,,0.52,
2560,ECU,Ecuador,Americas,AMR,Upper middle income,2013,2013ECU,66.54,16.87,6.88,,4.13,21.18
2561,EGY,Egypt,Eastern Mediterranean,EMR,Lower middle income,2013,2013EGY,61.65,13.1,4.67,,0.19,
2562,ERI,Eritrea,Africa,AFR,,2013,2013ERI,53.8,11.08,4.97,,1.35,
2563,ESP,Spain,Europe,EUR,High income,2013,2013ESP,71.22,18.87,9.06,,8.59,
2564,EST,Estonia,Europe,EUR,High income,2013,2013EST,66.95,16.26,6.28,,15.71,
2565,ETH,Ethiopia,Africa,AFR,Low income,2013,2013ETH,57.39,13.53,4.08,,2.11,
2566,FIN,Finland,Europe,EUR,High income,2013,2013FIN,69.34,17.74,9.81,,9.92,
2567,FJI,Fiji,Western Pacific,WPR,Upper middle income,2013,2013FJI,59.66,11.74,3.2,,2.98,
2568,FRA,France,Europe,EUR,High income,2013,2013FRA,70.2,18.81,11.4,,11.84,
2569,FSM,Micronesia (Federated States of),Western Pacific,WPR,,2013,2013FSM,57.53,12.01,12.1,,2.62,
2570,GAB,Gabon,Africa,AFR,,2013,2013GAB,54.87,12.0,2.84,,8.47,
2571,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,EUR,High income,2013,2013GBR,69.35,17.85,9.87,,10.44,
2572,GEO,Georgia,Europe,EUR,Upper middle income,2013,2013GEO,63.94,14.32,7.88,,14.22,32.55
2573,GHA,Ghana,Africa,AFR,Lower middle income,2013,2013GHA,55.8,12.52,4.59,,5.08,
2574,GIN,Guinea,Africa,AFR,,2013,2013GIN,51.77,12.2,3.46,,0.39,
2575,GMB,Gambia,Africa,AFR,Low income,2013,2013GMB,55.28,12.37,3.91,,2.76,
2576,GNB,Guinea-Bissau,Africa,AFR,Low income,2013,2013GNB,49.94,10.69,7.04,,3.91,
2577,GNQ,Equatorial Guinea,Africa,AFR,,2013,2013GNQ,52.79,12.96,1.64,,9.73,
2578,GRC,Greece,Europe,EUR,High income,2013,2013GRC,69.67,18.08,8.44,,8.1,
2579,GRD,Grenada,Americas,AMR,,2013,2013GRD,63.33,14.14,5.63,,7.54,
2580,GTM,Guatemala,Americas,AMR,Upper middle income,2013,2013GTM,61.63,15.35,5.77,,1.81,
2581,GUY,Guyana,Americas,AMR,High income,2013,2013GUY,57.19,12.78,3.8,,5.95,
2582,HND,Honduras,Americas,AMR,Lower middle income,2013,2013HND,60.59,13.34,8.48,,2.99,
2583,HRV,Croatia,Europe,EUR,High income,2013,2013HRV,67.74,15.96,6.43,,8.91,
2584,HTI,Haiti,Americas,AMR,Lower middle income,2013,2013HTI,53.52,12.14,4.11,,3.06,
2585,HUN,Hungary,Europe,EUR,High income,2013,2013HUN,65.88,15.01,7.23,,10.58,
2586,IDN,Indonesia,South-East Asia,SEAR,Upper middle income,2013,2013IDN,62.14,13.51,2.87,,0.11,5.54
2587,IND,India,South-East Asia,SEAR,Lower middle income,2013,2013IND,58.85,13.29,3.75,,5.04,
2588,IRL,Ireland,Europe,EUR,High income,2013,2013IRL,69.48,17.87,10.28,,11.72,
2589,IRN,Iran (Islamic Republic of),Eastern Mediterranean,EMR,Upper middle income,2013,2013IRN,65.98,16.51,5.55,,0.79,
2590,IRQ,Iraq,Eastern Mediterranean,EMR,Upper middle income,2013,2013IRQ,61.04,14.78,2.81,,0.23,
2591,ISL,Iceland,Europe,EUR,High income,2013,2013ISL,71.05,18.65,8.18,,7.38,
2592,ISR,Israel,Europe,EUR,High income,2013,2013ISR,70.9,18.51,6.96,,3.14,
2593,ITA,Italy,Europe,EUR,High income,2013,2013ITA,70.91,18.67,8.78,,7.88,
2594,JAM,Jamaica,Americas,AMR,Upper middle income,2013,2013JAM,65.17,15.06,4.95,,3.27,
2595,JOR,Jordan,Eastern Mediterranean,EMR,Lower middle income,2013,2013JOR,66.78,16.17,7.17,,0.41,
2596,JPN,Japan,Western Pacific,WPR,High income,2013,2013JPN,72.74,19.9,10.67,,6.77,
2597,KAZ,Kazakhstan,Europe,EUR,Upper middle income,2013,2013KAZ,61.88,13.76,2.66,,4.4,4.25
2598,KEN,Kenya,Africa,AFR,Lower middle income,2013,2013KEN,55.36,12.67,4.93,,2.79,
2599,KGZ,Kyrgyzstan,Europe,EUR,Lower middle income,2013,2013KGZ,62.45,14.22,8.19,,6.62,
2600,KHM,Cambodia,Western Pacific,WPR,Lower middle income,2013,2013KHM,59.92,12.99,7.1,,6.13,
2601,KIR,Kiribati,Western Pacific,WPR,Lower middle income,2013,2013KIR,54.21,11.13,9.53,,0.59,
2602,KNA,Saint Kitts and Nevis,Americas,AMR,,2013,2013KNA,,,5.04,,6.09,
2603,KOR,Republic of Korea,Western Pacific,WPR,High income,2013,2013KOR,70.94,18.5,6.15,,9.05,
2604,KWT,Kuwait,Eastern Mediterranean,EMR,High income,2013,2013KWT,69.92,18.33,2.49,,0.0,
2605,LAO,Lao People's Democratic Republic,Western Pacific,WPR,Lower middle income,2013,2013LAO,58.54,13.12,2.4,,10.82,
2606,LBN,Lebanon,Eastern Mediterranean,EMR,Lower middle income,2013,2013LBN,66.67,16.27,7.07,,1.55,
2607,LBR,Liberia,Africa,AFR,Low income,2013,2013LBR,52.29,12.23,7.09,,3.59,
2608,LBY,Libya,Eastern Mediterranean,EMR,,2013,2013LBY,64.06,15.02,,,0.009,
2609,LCA,Saint Lucia,Americas,AMR,Upper middle income,2013,2013LCA,65.72,17.07,5.05,,8.61,
2610,LKA,Sri Lanka,South-East Asia,SEAR,Lower middle income,2013,2013LKA,65.91,15.2,3.69,,2.93,
2611,LSO,Lesotho,Africa,AFR,Lower middle income,2013,2013LSO,42.67,9.15,11.0,,3.04,
2612,LTU,Lithuania,Europe,EUR,High income,2013,2013LTU,64.2,15.05,6.13,,15.57,
2613,LUX,Luxembourg,Europe,EUR,High income,2013,2013LUX,70.69,18.43,5.24,,11.86,
2614,LVA,Latvia,Europe,EUR,High income,2013,2013LVA,64.79,15.09,5.41,,11.29,25.43
2615,MAR,Morocco,Eastern Mediterranean,EMR,Lower middle income,2013,2013MAR,62.92,14.32,5.26,,0.46,
2616,MCO,Monaco,Europe,EUR,,2013,2013MCO,,,4.57,,,
2617,MDA,Republic of Moldova,Europe,EUR,Upper middle income,2013,2013MDA,62.78,13.63,8.68,,12.25,22.97
2618,MDG,Madagascar,Africa,AFR,Low income,2013,2013MDG,55.54,12.3,3.75,,0.97,
2619,MDV,Maldives,South-East Asia,SEAR,Upper middle income,2013,2013MDV,67.31,15.35,8.16,,1.45,
2620,MEX,Mexico,Americas,AMR,Upper middle income,2013,2013MEX,65.43,16.4,5.81,,4.87,
2621,MHL,Marshall Islands,Western Pacific,WPR,Upper middle income,2013,2013MHL,,,13.47,,,
2622,MKD,North Macedonia,Europe,EUR,,2013,2013MKD,65.99,14.54,6.72,,4.32,
2623,MLI,Mali,Africa,AFR,Low income,2013,2013MLI,51.78,12.61,3.97,,4.44,
2624,MLT,Malta,Europe,EUR,High income,2013,2013MLT,70.49,18.41,8.5,,7.27,
2625,MMR,Myanmar,South-East Asia,SEAR,Lower middle income,2013,2013MMR,58.73,13.17,3.2,,1.45,
2626,MNE,Montenegro,Europe,EUR,Upper middle income,2013,2013MNE,66.85,15.26,8.47,,,
2627,MNG,Mongolia,Western Pacific,WPR,Upper middle income,2013,2013MNG,60.09,13.17,4.09,,10.66,
2628,MOZ,Mozambique,Africa,AFR,,2013,2013MOZ,47.05,10.59,6.13,,1.51,
2629,MRT,Mauritania,Africa,AFR,Lower middle income,2013,2013MRT,60.73,14.46,2.87,,0.0,
2630,MUS,Mauritius,Africa,AFR,Upper middle income,2013,2013MUS,64.09,14.75,4.62,,7.51,
2631,MWI,Malawi,Africa,AFR,Low income,2013,2013MWI,53.13,11.97,8.22,,3.68,
2632,MYS,Malaysia,Western Pacific,WPR,Upper middle income,2013,2013MYS,65.56,14.85,3.51,,0.63,
2633,NAM,Namibia,Africa,AFR,Upper middle income,2013,2013NAM,54.12,12.41,9.06,,5.56,
2634,NER,Niger,Africa,AFR,Low income,2013,2013NER,51.93,12.91,4.47,,0.18,
2635,NGA,Nigeria,Africa,AFR,Lower middle income,2013,2013NGA,52.99,13.59,3.42,,4.33,
2636,NIC,Nicaragua,Americas,AMR,,2013,2013NIC,66.39,17.54,7.64,,3.99,
2637,NIU,Niue,Western Pacific,WPR,,2013,2013NIU,,,9.71,,9.14,
2638,NLD,Netherlands (Kingdom of the),Europe,EUR,High income,2013,2013NLD,70.33,18.0,10.58,,9.77,
2639,NOR,Norway,Europe,EUR,High income,2013,2013NOR,70.33,18.11,8.87,,6.96,
2640,NPL,Nepal,South-East Asia,SEAR,Lower middle income,2013,2013NPL,60.25,13.62,4.63,,1.15,
2641,NRU,Nauru,Western Pacific,WPR,High income,2013,2013NRU,,,9.85,,3.35,
2642,NZL,New Zealand,Western Pacific,WPR,High income,2013,2013NZL,69.44,18.32,9.36,,9.91,
2643,OMN,Oman,Eastern Mediterranean,EMR,High income,2013,2013OMN,64.46,14.09,2.51,,0.8,
2644,PAK,Pakistan,Eastern Mediterranean,EMR,Lower middle income,2013,2013PAK,56.24,12.93,2.4,,0.084,10.52
2645,PAN,Panama,Americas,AMR,High income,2013,2013PAN,67.31,17.52,6.76,,6.61,
2646,PER,Peru,Americas,AMR,Upper middle income,2013,2013PER,69.21,18.87,4.75,,7.91,
2647,PHL,Philippines,Western Pacific,WPR,Lower middle income,2013,2013PHL,61.21,13.55,4.27,,6.06,
2648,PLW,Palau,Western Pacific,WPR,High income,2013,2013PLW,,,11.98,,,
2649,PNG,Papua New Guinea,Western Pacific,WPR,Lower middle income,2013,2013PNG,57.48,12.47,3.0,,1.56,
2650,POL,Poland,Europe,EUR,High income,2013,2013POL,66.89,15.95,6.48,,11.52,20.75
2651,PRK,Democratic People's Republic of Korea,South-East Asia,SEAR,Low income,2013,2013PRK,63.28,14.01,,,4.51,
2652,PRT,Portugal,Europe,EUR,High income,2013,2013PRT,69.27,17.93,9.4,,10.12,
2653,PRY,Paraguay,Americas,AMR,Upper middle income,2013,2013PRY,64.81,16.23,6.06,,5.78,
2654,QAT,Qatar,Eastern Mediterranean,EMR,High income,2013,2013QAT,65.81,14.14,2.08,,1.13,
2655,ROU,Romania,Europe,EUR,High income,2013,2013ROU,65.71,15.34,5.22,,17.09,21.85
2656,RUS,Russian Federation,Europe,EUR,High income,2013,2013RUS,61.57,14.23,5.08,,12.84,
2657,RWA,Rwanda,Africa,AFR,Low income,2013,2013RWA,57.68,13.42,6.78,,1.3,
2658,SAU,Saudi Arabia,Eastern Mediterranean,EMR,High income,2013,2013SAU,66.35,15.8,4.42,,0.0,
2659,SDN,Sudan,Eastern Mediterranean,EMR,,2013,2013SDN,58.63,14.27,6.96,,0.18,
2660,SEN,Senegal,Africa,AFR,Lower middle income,2013,2013SEN,57.96,13.36,4.39,,0.37,
2661,SGP,Singapore,Western Pacific,WPR,High income,2013,2013SGP,72.57,19.28,3.69,,1.97,
2662,SLB,Solomon Islands,Western Pacific,WPR,Lower middle income,2013,2013SLB,57.48,11.69,4.58,,0.92,
2663,SLE,Sierra Leone,Africa,AFR,Low income,2013,2013SLE,49.74,12.04,11.59,,0.41,
2664,SLV,El Salvador,Americas,AMR,Upper middle income,2013,2013SLV,64.69,16.64,9.05,,2.74,
2665,SMR,San Marino,Europe,EUR,,2013,2013SMR,,,8.24,,,
2666,SRB,Serbia,Europe,EUR,Upper middle income,2013,2013SRB,65.95,14.67,9.31,,,9.26
2667,SSD,South Sudan,Africa,AFR,,2013,2013SSD,50.95,11.76,,,,
2668,STP,Sao Tome and Principe,Africa,AFR,Lower middle income,2013,2013STP,61.46,13.43,7.94,,6.8,
2669,SUR,Suriname,Americas,AMR,,2013,2013SUR,63.25,15.62,4.49,,6.07,
2670,SVK,Slovakia,Europe,EUR,High income,2013,2013SVK,66.51,15.29,7.5,,10.29,
2671,SVN,Slovenia,Europe,EUR,High income,2013,2013SVN,69.1,17.06,8.74,,11.11,
2672,SWE,Sweden,Europe,EUR,High income,2013,2013SWE,70.74,18.29,10.9,,9.6,
2673,SWZ,Eswatini,Africa,AFR,Lower middle income,2013,2013SWZ,43.8,9.69,7.46,,7.91,
2674,SYC,Seychelles,Africa,AFR,High income,2013,2013SYC,64.53,14.75,4.25,,10.11,
2675,SYR,Syrian Arab Republic,Eastern Mediterranean,EMR,,2013,2013SYR,56.29,14.13,,,0.27,
2676,TCD,Chad,Africa,AFR,Low income,2013,2013TCD,49.64,11.8,4.07,,4.41,
2677,TGO,Togo,Africa,AFR,Low income,2013,2013TGO,53.2,12.05,4.94,,1.72,
2678,THA,Thailand,South-East Asia,SEAR,Upper middle income,2013,2013THA,66.84,17.61,3.45,,8.16,
2679,TJK,Tajikistan,Europe,EUR,,2013,2013TJK,63.24,14.76,6.53,,0.8,
2680,TKM,Turkmenistan,Europe,EUR,Upper middle income,2013,2013TKM,61.03,14.43,3.94,,3.18,
2681,TLS,Timor-Leste,South-East Asia,SEAR,Lower middle income,2013,2013TLS,59.13,13.7,8.53,,0.58,
2682,TON,Tonga,Western Pacific,WPR,Upper middle income,2013,2013TON,63.65,14.26,3.98,,0.22,
2683,TTO,Trinidad and Tobago,Americas,AMR,,2013,2013TTO,64.25,16.19,4.8,,6.24,
2684,TUN,Tunisia,Eastern Mediterranean,EMR,Lower middle income,2013,2013TUN,66.03,15.88,6.51,,1.84,
2685,TUR,Türkiye,Europe,EUR,Upper middle income,2013,2013TUR,66.54,15.89,4.37,,2.03,
2686,TUV,Tuvalu,Western Pacific,WPR,Upper middle income,2013,2013TUV,,,14.34,,2.29,
2687,TZA,United Republic of Tanzania,Africa,AFR,Lower middle income,2013,2013TZA,55.97,13.45,4.65,,11.62,
2688,UGA,Uganda,Africa,AFR,Low income,2013,2013UGA,54.52,13.03,5.78,,13.47,
2689,UKR,Ukraine,Europe,EUR,Upper middle income,2013,2013UKR,62.33,13.95,6.94,,11.42,11.64
2690,URY,Uruguay,Americas,AMR,High income,2013,2013URY,66.62,16.63,8.12,,5.74,
2691,USA,United States of America,Americas,AMR,High income,2013,2013USA,66.53,16.67,15.99,,9.5,
2692,UZB,Uzbekistan,Europe,EUR,Lower middle income,2013,2013UZB,60.53,12.0,5.72,,2.18,
2693,VCT,Saint Vincent and the Grenadines,Americas,AMR,,2013,2013VCT,63.14,15.64,4.24,,6.58,
2694,VEN,Venezuela (Bolivarian Republic of),Americas,AMR,,2013,2013VEN,64.86,16.57,,,7.17,
2695,VNM,Viet Nam,Western Pacific,WPR,Lower middle income,2013,2013VNM,64.69,14.79,4.41,,8.28,
2696,VUT,Vanuatu,Western Pacific,WPR,,2013,2013VUT,59.02,12.31,4.39,,1.87,
2697,WSM,Samoa,Western Pacific,WPR,Lower middle income,2013,2013WSM,61.71,13.3,6.21,,2.13,
2698,YEM,Yemen,Eastern Mediterranean,EMR,Low income,2013,2013YEM,58.95,13.81,4.96,,0.055,
2699,ZAF,South Africa,Africa,AFR,Upper middle income,2013,2013ZAF,53.27,13.08,8.1,,8.92,
2700,ZMB,Zambia,Africa,AFR,Lower middle income,2013,2013ZMB,51.69,11.8,4.57,,3.57,
2701,ZWE,Zimbabwe,Africa,AFR,Lower middle income,2013,2013ZWE,49.32,10.66,7.11,,4.07,
2702,AFG,Afghanistan,Eastern Mediterranean,EMR,Low income,2014,2014AFG,51.7,11.01,9.53,,0.004,
2703,AGO,Angola,Africa,AFR,,2014,2014AGO,53.1,12.3,2.43,,8.32,
2704,ALB,Albania,Europe,EUR,Upper middle income,2014,2014ALB,68.33,16.69,6.43,,5.0,
2705,AND,Andorra,Europe,EUR,High income,2014,2014AND,,,6.77,,10.38,
2706,ARE,United Arab Emirates,Eastern Mediterranean,EMR,High income,2014,2014ARE,69.15,17.11,3.53,,2.25,
2707,ARG,Argentina,Americas,AMR,Upper middle income,2014,2014ARG,66.44,16.49,9.67,,8.63,
2708,ARM,Armenia,Europe,EUR,Upper middle income,2014,2014ARM,65.31,14.74,10.18,,4.99,
2709,ATG,Antigua and Barbuda,Americas,AMR,,2014,2014ATG,65.77,15.48,5.87,,7.24,
2710,AUS,Australia,Western Pacific,WPR,High income,2014,2014AUS,70.06,18.64,9.83,,10.46,
2711,AUT,Austria,Europe,EUR,High income,2014,2014AUT,70.04,18.02,10.37,,12.33,
2712,AZE,Azerbaijan,Europe,EUR,Upper middle income,2014,2014AZE,64.27,14.54,3.59,,1.4,
2713,BDI,Burundi,Africa,AFR,Low income,2014,2014BDI,54.39,12.59,7.21,,4.34,
2714,BEL,Belgium,Europe,EUR,High income,2014,2014BEL,69.48,17.9,10.61,,11.56,
2715,BEN,Benin,Africa,AFR,Lower middle income,2014,2014BEN,54.33,13.08,2.69,,8.45,
2716,BFA,Burkina Faso,Africa,AFR,Low income,2014,2014BFA,53.06,12.56,5.0,,9.16,
2717,BGD,Bangladesh,South-East Asia,SEAR,Lower middle income,2014,2014BGD,62.88,15.24,2.28,,0.005,
2718,BGR,Bulgaria,Europe,EUR,High income,2014,2014BGR,65.15,14.79,7.68,,11.18,
2719,BHR,Bahrain,Eastern Mediterranean,EMR,High income,2014,2014BHR,65.52,13.98,4.41,,2.0,
2720,BHS,Bahamas,Americas,AMR,High income,2014,2014BHS,63.45,15.79,5.54,,4.35,
2721,BIH,Bosnia and Herzegovina,Europe,EUR,Upper middle income,2014,2014BIH,67.04,15.5,9.49,,5.83,
2722,BLR,Belarus,Europe,EUR,Upper middle income,2014,2014BLR,63.97,14.39,5.39,,11.96,8.25
2723,BLZ,Belize,Americas,AMR,Upper middle income,2014,2014BLZ,64.69,16.76,4.88,,6.37,
2724,BOL,Bolivia (Plurinational State of),Americas,AMR,Lower middle income,2014,2014BOL,62.58,14.51,5.9,,4.35,12.51
2725,BRA,Brazil,Americas,AMR,Upper middle income,2014,2014BRA,63.82,15.64,8.4,,8.34,
2726,BRB,Barbados,Americas,AMR,High income,2014,2014BRB,66.45,16.41,6.97,,8.85,
2727,BRN,Brunei Darussalam,Western Pacific,WPR,High income,2014,2014BRN,67.21,15.74,1.91,,0.41,
2728,BTN,Bhutan,South-East Asia,SEAR,Lower middle income,2014,2014BTN,63.23,15.11,3.56,,0.57,
2729,BWA,Botswana,Africa,AFR,Upper middle income,2014,2014BWA,53.23,12.32,5.88,,7.01,
2730,CAF,Central African Republic,Africa,AFR,,2014,2014CAF,42.78,9.01,4.57,,1.83,
2731,CAN,Canada,Americas,AMR,High income,2014,2014CAN,70.16,18.45,10.26,,9.95,3.3
2732,CHE,Switzerland,Europe,EUR,High income,2014,2014CHE,70.92,18.86,10.43,,10.87,
2733,CHL,Chile,Americas,AMR,High income,2014,2014CHL,68.59,17.83,7.84,,8.04,
2734,CHN,China,Western Pacific,WPR,Upper middle income,2014,2014CHN,67.7,15.66,4.78,,7.29,
2735,CIV,Cote d'Ivoire,Africa,AFR,Lower middle income,2014,2014CIV,52.43,12.31,3.73,,2.44,
2736,CMR,Cameroon,Africa,AFR,Lower middle income,2014,2014CMR,51.14,12.08,3.79,,11.72,
2737,COD,Democratic Republic of the Congo,Africa,AFR,Low income,2014,2014COD,51.38,11.6,3.73,,2.58,
2738,COG,Congo,Africa,AFR,Lower middle income,2014,2014COG,53.7,11.51,1.97,,5.24,
2739,COK,Cook Islands,Western Pacific,WPR,,2014,2014COK,,,3.29,,10.44,
2740,COL,Colombia,Americas,AMR,Upper middle income,2014,2014COL,67.44,17.15,7.19,,4.98,
2741,COM,Comoros,Africa,AFR,Lower middle income,2014,2014COM,58.89,13.7,5.24,,0.22,8.07
2742,CPV,Cabo Verde,Africa,AFR,Lower middle income,2014,2014CPV,65.19,16.47,5.33,,5.52,
2743,CRI,Costa Rica,Americas,AMR,Upper middle income,2014,2014CRI,69.33,18.34,7.66,,3.39,
2744,CUB,Cuba,Americas,AMR,Upper middle income,2014,2014CUB,68.2,16.87,12.14,,5.77,
2745,CYP,Cyprus,Europe,EUR,High income,2014,2014CYP,70.81,18.3,6.93,,8.01,
